status_id,created_at,year,screen_name,text,favorite_count,retweet_count,hashtags,display_text_width
x484168240340279296,7/2/14,2014,realDonaldTrump,"""@billkellyemail: @realDonaldTrump @TrumpChicago @TrumpScotland DT your sign is one of the only beacons of hope for the youth of Chicago!",24,11,,137
x482172472490340353,6/26/14,2014,realDonaldTrump,"""@David_Bossie: @realdonaldTrump-backed Candidate Wins NY GOP Primary http://t.co/dhHpb7cPpe via @Newsmax_Media",13,11,,111
x481131396099231746,6/23/14,2014,realDonaldTrump,"""@ProVentures Excited to hear what Trump has in store for #Turnberry. If anything like @TrumpDoral we are in for a treat!"" It will be great!",16,11,Turnberry,140
x480664587465793536,6/22/14,2014,realDonaldTrump,"""@nyrr: #Queens10k #funfact: Former Queens residents include @realDonaldTrump Martin Scorsese @JuddApatow and Nancy Reagan!""  Great place!",17,11,Queens10k funfact,138
x480249930422833153,6/21/14,2014,realDonaldTrump,"""@ipod_jay: @realDonaldTrump @carlideibel7 You'll make a great president"" Thanks.",22,11,,81
x480620723732361216,6/22/14,2014,realDonaldTrump,"""@GlennHowerton: http://t.co/SX5gs0dwpW RT .@MissCassie1230: @realDonaldTrump for President! Smarter than any man in the USA!"" True!",27,11,,132
x480898944780603392,6/23/14,2014,realDonaldTrump,"""@AboutTheRock: @realDonaldTrump I just started reading Trump 101 it's a great book Mr.Trump."" Terrific!",23,11,,104
x479320685110890496,6/18/14,2014,realDonaldTrump,"""@nikkio Just saw photos of sign at night - looks really nice. Chronic complainers moan about everything --ignore them.""  Thanks!",33,11,,129
x478882114532700160,6/17/14,2014,realDonaldTrump,"""@HolzMDK: @realDonaldTrump @DannyBOiling trump for president""",10,11,,62
x478924487216623616,6/17/14,2014,realDonaldTrump,"""@paigekblake  Of all the places I've stayed in Oahu, Trump International is the best! #greatservice #besthotel #awesomestaff #luxury"" Thx!",25,11,greatservice besthotel awesomestaff luxury,139
x479454987890601984,6/19/14,2014,realDonaldTrump,"""@iamkeysersoze: I think the sign matches the personality of the structure. Bold, but classy. Whatäó»s wrong with #knuckleheadsinthemedia""",25,11,knuckleheadsinthemedia,136
x478308268935110656,6/15/14,2014,realDonaldTrump,"""@Robert_W_GA: @realDonaldTrump they think the course should be ""old school"", you know, like ""before lawn care technology"" aka goats!""",31,11,,134
x478739225047601152,6/17/14,2014,realDonaldTrump,"""@adhowe5: I thought the Trump signage was very well done. Looks great! @realDonaldTrump""",40,11,,89
x478422620514172928,6/16/14,2014,realDonaldTrump,"""@peterkleschen:  @CharlieMaikis Pineworst #2 is a number two alright, a dump. Turn on the water! Since when R the Carolinas in drought?""",17,11,,137
x478346755310755840,6/16/14,2014,realDonaldTrump,"""@TedatACA: I concur with @realDonaldTrump on Pinehurst. IMO: Those blasts from sandy areas looked like IEDs exploding In Kandahar Province.",20,11,,140
x477435439909830656,6/13/14,2014,realDonaldTrump,"""@JeremyHL: #Chicago River North support for @realDonaldTrump Tower sign. http://t.co/9eRuhkAB4d""  Thank you Jeremy, great writing!.",19,11,Chicago,132
x478000954080768000,6/15/14,2014,realDonaldTrump,.@MattGinellaGC  Have you ever seen Trump National/Bedminster or Trump International Golf links in Scotland. Both far better than Pinehurst!,20,11,,140
x477707486439276544,6/14/14,2014,realDonaldTrump,"""@FASHfrontrunner: @realDonaldTrump Love the signage on the Chicago building! I think you should request even bigger letters!",23,11,,125
x477394303128305664,6/13/14,2014,realDonaldTrump,"""@austinwalsh: @realDonaldTrump new sign looks awesome!!! Congrats!""",22,11,,68
x477939468423290881,6/14/14,2014,realDonaldTrump,"""@fahntastic24601: In Chicago and loving Trump tower. Those letters look great, @realDonaldTrump!""",28,11,,98
x477998629954023424,6/15/14,2014,realDonaldTrump,".@MattGinellaGC Matt, the statement about Pinehurst looking like a local community golf course,""awful"", was not made by me but tweeted to me",21,11,,140
x477939311870877696,6/14/14,2014,realDonaldTrump,"""@Demontre4: @realDonaldTrump just looked at the sign and it looks great""",17,11,,73
x477939831725506560,6/14/14,2014,realDonaldTrump,"""@steele_sue: @realDonaldTrump I think your sign needs to stay, I think it looks great. Love it..""",21,11,,98
x477110694207557635,6/12/14,2014,realDonaldTrump,"""@dreamsoles1 @realDonaldTrump you sir are a true inspiration to me I thank you.""  Great, thanks.",26,11,,97
x476052264998957056,6/9/14,2014,realDonaldTrump,"Via @AP by @splaisance: ""@realmissnvusa NIA SANCHEZ CROWNED AS 63RD @MissUSA"" http://t.co/GzqyPCxQfI",24,11,,100
x474252407246159872,6/4/14,2014,realDonaldTrump,"""@MikeyGojca @realDonaldtrump         speaks the truth and is as successful as he is... must be doing something right."" I guess so, thanks!",32,11,,139
x474253095615340544,6/4/14,2014,realDonaldTrump,"""@iCheko_LOM All Mr. @realDonaldTrump is trying to do is wake everyone up to the truth. Loving the tweets."" Thank you.",27,11,,118
x473297179604307969,6/2/14,2014,realDonaldTrump,"""@themurphyz: The @realDonaldTrump tower is crazy. Absolutely in love. @TrumpToronto #service #amazing #Mrzbirthday""",17,11,service amazing Mrzbirthday,116
x471262363090681856,5/27/14,2014,realDonaldTrump,"""@TalismanJohnnyA: @foxandfriends When is Mr. @realDonaldTrump due back? The last two weeks without him on Monday's has scarred me. MONDAY!",27,11,,139
x471216399256276992,5/27/14,2014,realDonaldTrump,"""@RowdyRoadie11: @realDonaldTrump @JoyceGoodman64 I agree mr trump. I am a veteran and can't stand what is happening""",22,11,,117
x469465496803627009,5/22/14,2014,realDonaldTrump,"""@imnotsochey Really hoping I magically run into @realDonaldTrump in New York City this weekend!! He's an inspiration!"" Thank you.",33,11,,130
x469210542549528576,5/21/14,2014,realDonaldTrump,"""@Grizz524  @realDonaldTrump thanks for getting me through finals week Mr. Trump""  Good luck!",47,11,,93
x467821168914104320,5/18/14,2014,realDonaldTrump,"""@ronanofficial: Great to hear that T just purchased Doonbeg. Exactly what Golf in Ireland needs and a massive boost for our economy.""",30,11,,134
x462268061413019648,5/2/14,2014,realDonaldTrump,Via @BreitbartSports by @warnerthuston: äóìDonald Trump Buys Four-Time British @The_Open Golf Courseäóù http://t.co/x3ew7g9pNU,15,11,,122
x462561996618354689,5/3/14,2014,realDonaldTrump,"""@DanScavino: .@RonWhittenGD ~ AWESOME to read!! I told you that - great piece in recognizing @realDonaldTrump's impact on #golf!_ôïç_ôïçäó_¥Ÿè""",33,11,golf,134
x462429762376720384,5/3/14,2014,realDonaldTrump,"""@JayBThomas: @realDonaldTrump @WilliamCarneyII Meyers is hard to watch""  @sethmeyers",28,11,,85
x463279345466114048,5/5/14,2014,realDonaldTrump,"""@Old_VanessaG: @realDonaldTrump Trump for PRESIDENT!!""",26,11,,55
x459252947445374976,4/24/14,2014,realDonaldTrump,"""@AllAmerVet: Mr. T, pls buy the #NYTimes and turn it around for the truth! These lib papers r cowards in challenging this admin.""",21,11,NYTimes,130
x460745588787933184,4/28/14,2014,realDonaldTrump,"""@JimMolton: @realDonaldTrump, Great job on Fox and Friends !""  Thanks.",23,11,,71
x458606220690358272,4/22/14,2014,realDonaldTrump,"""@ragtopgirl12 @realDonaldTrump my son would be ecstatic!! Bills fan from 5 years old!"" @nflcommish",26,11,,99
x458760002204090368,4/23/14,2014,realDonaldTrump,"""@mikewarner1976: @realDonaldTrump @buffalobills Please make this happen !!!""  @nflcommish",36,11,,90
x456897742464618496,4/17/14,2014,realDonaldTrump,"""@Antonhomann  I've really come to like @piersmorgan - probably @realDonaldTrump's best #CelebApprentice"" He was smart and tough!",23,11,CelebApprentice,129
x455959402831691776,4/15/14,2014,realDonaldTrump,"""@Houst_: This book im reading by @realDonaldTrump is truly inspiring.""  Thank you.",25,11,,83
x453450762602160128,4/8/14,2014,realDonaldTrump,"""@ikiibrahim: @realDonaldTrump - the Donald has done great all over!!!!!""  Thank you!",23,11,,85
x454655212217978880,4/11/14,2014,realDonaldTrump,"""@Birkin_girl @realDonaldTrump @pellscuse11 Not to mention Melanie would be a beautiful First Lady."" I agree!",20,11,,109
x453461600847282177,4/8/14,2014,realDonaldTrump,"""@rossdstarkey: Good luck to everyone playing the @SMOpen this week, watch out for @realDonaldTrump at Doonbeg http://t.co/jnhORNbxxv""THANKS",19,11,,140
x452099398034804736,4/4/14,2014,realDonaldTrump,.@Andre_Reed83  Thanks for your nice words. You are a real champion. Iäó»m pushing!,25,11,,81
x452403744307957760,4/5/14,2014,realDonaldTrump,"""@GodFocker: @realDonaldTrump please run for president, you're the best we've got and i will vote for you in 2016.""",51,11,,115
x452267275127885824,4/5/14,2014,realDonaldTrump,"""@AndrewKirell: Hey @realDonaldTrump do you think Les Moonves will give you the Late Show? I would get the best ratings of all!",23,11,,127
x451739969661710337,4/3/14,2014,realDonaldTrump,"""@ZacKing30  The Trumps are my favorite public figures. Hands down! @IvankaTrump @realDonaldTrump"" Thank you!",29,11,,109
x449251895757254656,3/27/14,2014,realDonaldTrump,"""@ArsenioHall  Come on DT @realDonaldTrump ... fly in! You must visit stage 6!  #arseniohallshow""  It will happen--great going.",22,11,arseniohallshow,127
x444199419559567360,3/13/14,2014,realDonaldTrump,"""@crpietschmann: @UncleLouie42 @realDonaldTrump also was it the lawyers that lost or the client they represented?"" BOTH!",25,11,,120
x445712326382329856,3/18/14,2014,realDonaldTrump,"""@janieRNER: @realDonaldTrump only deal should be Presidential Deal....hurry.  We need help fast!",35,11,,97
x437086981819211776,2/22/14,2014,realDonaldTrump,"""@browardpolitics: Conservative leader Al Cardenas describes @realDonaldTrump as a true patriot./AM"" Great.",32,11,,107
x436849505720602624,2/21/14,2014,realDonaldTrump,"""@KhadeejaNicolle: @realDonaldTrump if u run 4 #POTUS that's the only way I'll vote republican. Pls consider running. U'd be g8t!!!""n Thanks",30,11,POTUS,140
x434218422810181632,2/14/14,2014,realDonaldTrump,"""@richardson1232: @realDonaldTrump is my role model. One of the best Americans out there."" Thank you Mike.",47,11,,106
x434213767296331777,2/14/14,2014,realDonaldTrump,"""@SheridanBetts: Can't wait for #CPAC because of @realDonaldTrump.""  I look forward to it also.",28,11,CPAC,95
x434220401007550464,2/14/14,2014,realDonaldTrump,"""@stewart5337: Hi, Don't know why it took me so long to follow you.Welcome to Ireland looking forward to visit your new Golf Club""",31,11,,130
x428994067012149248,1/30/14,2014,realDonaldTrump,"""@robertfritz308                       
@realDonaldTrump can u please wish me a happy birthday! I'm a big fan! Thank you."" Happy Birthday.",26,11,,138
x429355613051568128,1/31/14,2014,realDonaldTrump,"""@linclonone  Congrats on your win. Never considered you would not win enjoy you every Monday on fox""  Thank you",18,11,,112
x424430546174095360,1/18/14,2014,realDonaldTrump,"""@istoddisgood: @realDonaldTrump Even in Australia you're an inspiration!""  Thanks!",20,11,,83
x425109336252510208,1/20/14,2014,realDonaldTrump,"""@Badash78: @realDonaldTrump @ToddThomson12 @RSherman_25 Sherman has great respect for you Mr. Trump.""",13,11,,102
x425907834656944128,1/22/14,2014,realDonaldTrump,"""@jjprl: Just left @TrumpDoral what an amazing spot. @realDonaldTrump and his team have done an incredible job. Go see for yourself #doral",20,11,doral,138
x423278494215602176,1/15/14,2014,realDonaldTrump,"""@haventravel: @realDonaldTrump you inspired me to be my own boss and start my own small business.""",26,11,,99
x423282891658100736,1/15/14,2014,realDonaldTrump,"""@RyleyRLynn: @realDonaldTrump please run for president Mr. Trump! The country needs fixing and you're the best man for the job!""  Thank you",33,11,,140
x424405179753312256,1/18/14,2014,realDonaldTrump,"""@LacroixRoxane: @realDonaldTrump I believe you as all your Children are poised, respectful and genuine. Good job :)""  Thanks Roxane!",28,11,,133
x424406505618935808,1/18/14,2014,realDonaldTrump,"""@rcarlc: @realDonaldTrump amen. Youäó»re an American #Hero"" Thank you so much!",18,11,Hero,77
x421204775385194496,1/9/14,2014,realDonaldTrump,"""@debragarrett: @realDonaldTrump happy Birthday to one of my most admired men!!! Like a fine wine Mr. Trump_ôç‡ Have a great Birthday! THANKS!",18,11,,139
x421650766504280064,1/10/14,2014,realDonaldTrump,"""@L100RAN                       
Agree!  The best thing @AlexSalmond can do is start telling the TRUTH and nothing but the TRUTH!""",18,11,,130
x420582712009699328,1/7/14,2014,realDonaldTrump,"""@RandDHenninger    great quote!                I'm in the turf business. Nj and Phil. Your sups and courses are top notch!""  Thank you.",11,11,,136
x418626285272055808,1/2/14,2014,realDonaldTrump,"""@lutherice: @realDonaldTrump ties are amazing, very well made!""",20,11,,64
x549542153471688705,12/29/14,2014,realDonaldTrump,"""@fackinpeter: Just watched you on @foxandfriends while putting on a @realDonaldTrump tie getting ready for work #DoubleTrump",18,10,DoubleTrump,125
x550440523094577152,12/31/14,2014,realDonaldTrump,"""@djspookyshadow: Feeling a deep gratitude for all the inspiration u had given me through 2014. Sincerely wishing u more success to come!",30,10,,137
x548428003106377729,12/26/14,2014,realDonaldTrump,"""@WinPropP: @realDonaldTrump Time for a great President You are needed urgently""",38,10,,80
x548992907269922816,12/28/14,2014,realDonaldTrump,"""@grantwgates: @ESPNCaddie @TrumpDoral I made birdie on #8 last month. Enjoy that back nine. Great stretch at the end! #TrumpDoral""",25,10,TrumpDoral,131
x547817070222929920,12/24/14,2014,realDonaldTrump,Via @Newsmax_Media by Alana Marie Burke: äóìDonald Trump 2016: 7 Key Political Positionsäóù http://t.co/Yq2V2jtKR7,27,10,,110
x545699147958218752,12/18/14,2014,realDonaldTrump,"äóì@NMoralesNBC, @ThomasARoberts to Host 63rd Annual @MissUniverseäóù http://t.co/DrAVi9HRBD via @TheWrap by @AnthonyMaglio",35,10,,119
x546428231877160961,12/20/14,2014,realDonaldTrump,"""@ChristopherCud1: @realDonaldTrump FORGET THE REST , NO ONE IS UP TO SPEED ON THIS RUN FOR PRESIDENT BUT YOU. SO TAKE IT FROM THE BABYS !!!",28,10,,140
x545500203965767680,12/18/14,2014,realDonaldTrump,"""@Jhauganiii: Sounds gr8 MT @jennyrogersDC: Jose Andres to run the primary restaurant at @realDonaldTrump 's Old Post Office hotel.",24,10,,131
x544295014600568834,12/15/14,2014,realDonaldTrump,"""@lindsey_shanks: #Donald  bought my favorite #dc building. New hotel coming in 2016 to #PennAve @ Old Post Officeäó_ http://t.co/sXkq5TRrNB",36,10,Donald dc PennAve,138
x544471460476375041,12/15/14,2014,realDonaldTrump,"""@gabriellamileti: ""She should be terminated for being stupid."" Best quote of the day from THE  @foxandfriends #betterwithfriends""",27,10,betterwithfriends,130
x544471276036046849,12/15/14,2014,realDonaldTrump,"""@Sailing_J: @realDonaldTrump you just made me laugh. The Sony women is stupid for calling Al Charlatan""",20,10,,104
x543701802123030528,12/13/14,2014,realDonaldTrump,"""@IgnaciusG: @realDonaldTrump @greta You are awesome, sir! Thank you for gifting our marine!""",29,10,,93
x542862119419805696,12/11/14,2014,realDonaldTrump,"""@TimboWoods: @realDonaldTrump Mr Trump I always enjoy your calls to the Howard Stern show. When can we expect your next one?"" Soon!",28,10,,132
x542550028116848640,12/10/14,2014,realDonaldTrump,"""@ZANDIO: @realDonaldTrump where is the Leadership To Calm our senses as these protests continue? #StopDividingTheUSA""",34,10,StopDividingTheUSA,118
x542287213044969473,12/9/14,2014,realDonaldTrump,"""@SAVEHICNO1: @realDonaldTrump YES MR. TRUMP YOUR A SHOE IN TO WIN. RUN DONALD RUN""",30,10,,83
x540127481991548928,12/3/14,2014,realDonaldTrump,"""@Christina820x: @BrandiGlanville can't wait to see you on apprentice!!! @NBCNews @realDonaldTrump""",20,10,,99
x541794004372045824,12/8/14,2014,realDonaldTrump,"""@JackWitty: @Wharton @IvankaTrump Ur a smart lady.Hope @realDonaldTrump bcomes POTUS.Know he's busy,but.....!",17,10,,110
